,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
5486,5486,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5487,5487,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5488,5488,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5489,5489,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5490,5490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5491,5491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5492,5492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5493,5493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5494,5494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5495,5495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5496,5496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5497,5497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5498,5498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5499,5499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5500,5500,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.13043478260869565,0,0
5501,5501,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.13043478260869565,0,0
5502,5502,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.13043478260869565,0,0
5503,5503,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.13043478260869565,0,0
5504,5504,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.13043478260869565,0,0
5505,5505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5506,5506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5507,5507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5508,5508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5509,5509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5510,5510,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5511,5511,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5512,5512,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5513,5513,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5514,5514,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5515,5515,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5516,5516,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5517,5517,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5518,5518,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5519,5519,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5520,5520,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5521,5521,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5522,5522,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5523,5523,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
5524,5524,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5525,5525,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5526,5526,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5527,5527,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5528,5528,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5529,5529,1.0,1.0,1.0,1.0,0.0032362459546925572,1.0,1.0,1.0,0,0
5530,5530,1.0,1.0,1.0,1.0,0.0032362459546925572,1.0,1.0,1.0,0,0
5531,5531,1.0,1.0,1.0,1.0,0.0032362459546925572,1.0,1.0,1.0,0,0
5532,5532,1.0,1.0,1.0,1.0,0.0032362459546925572,1.0,1.0,1.0,0,0
5533,5533,1.0,1.0,1.0,1.0,0.0032362459546925572,1.0,1.0,1.0,0,0
5534,5534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5535,5535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5536,5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5537,5537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5538,5538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5539,5539,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5540,5540,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5541,5541,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5542,5542,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5543,5543,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5544,5544,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5545,5545,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5546,5546,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5547,5547,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5548,5548,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
5549,5549,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5550,5550,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5551,5551,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5552,5552,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5553,5553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
5554,5554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
5555,5555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
5556,5556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
5557,5557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
5558,5558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5559,5559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5560,5560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5561,5561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5562,5562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5563,5563,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5564,5564,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5565,5565,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5566,5566,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5567,5567,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5568,5568,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5569,5569,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5570,5570,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5571,5571,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5572,5572,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5573,5573,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5574,5574,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5575,5575,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5576,5576,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5577,5577,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5578,5578,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5579,5579,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5580,5580,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5581,5581,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5582,5582,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0,0
5583,5583,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0,0
5584,5584,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0,0
5585,5585,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0,0
5586,5586,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0,0
5587,5587,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5588,5588,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5589,5589,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5590,5590,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5591,5591,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
5592,5592,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5593,5593,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5594,5594,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5595,5595,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5596,5596,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5597,5597,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5598,5598,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5599,5599,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5600,5600,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5601,5601,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5602,5602,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5603,5603,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5604,5604,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5605,5605,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5606,5606,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5607,5607,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5608,5608,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5609,5609,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5610,5610,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5611,5611,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5612,5612,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5613,5613,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5614,5614,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5615,5615,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
5616,5616,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,0,0
5617,5617,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,0,0
5618,5618,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,0,0
5619,5619,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,0,0
5620,5620,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,0,0
5621,5621,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5622,5622,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5623,5623,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5624,5624,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5625,5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5626,5626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5627,5627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5628,5628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5629,5629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
5630,5630,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5631,5631,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5632,5632,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5633,5633,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
5634,5634,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5635,5635,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5636,5636,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5637,5637,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5638,5638,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5639,5639,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5640,5640,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5641,5641,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5642,5642,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5643,5643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5644,5644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5645,5645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5646,5646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5647,5647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5648,5648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5649,5649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5650,5650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5651,5651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5652,5652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5653,5653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5654,5654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5655,5655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5656,5656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5657,5657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5658,5658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5659,5659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5660,5660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5661,5661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5662,5662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5663,5663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5664,5664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5665,5665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5666,5666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5667,5667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5668,5668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5669,5669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5670,5670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5671,5671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5672,5672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5673,5673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5674,5674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5675,5675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5676,5676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5677,5677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5678,5678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5679,5679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5680,5680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5681,5681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5682,5682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5683,5683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5684,5684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5685,5685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5686,5686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5687,5687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5688,5688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5689,5689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5690,5690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5691,5691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5692,5692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5693,5693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5694,5694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5695,5695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5696,5696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5697,5697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5698,5698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5699,5699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5700,5700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5701,5701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5702,5702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5703,5703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5704,5704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5705,5705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5706,5706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5707,5707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5708,5708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5709,5709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5710,5710,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5711,5711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5712,5712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5713,5713,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5714,5714,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5715,5715,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5716,5716,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5717,5717,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5718,5718,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5719,5719,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5720,5720,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,0
5721,5721,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5722,5722,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5723,5723,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5724,5724,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5725,5725,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
5726,5726,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5727,5727,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5728,5728,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5729,5729,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5730,5730,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5731,5731,1.0,1.0,1.0,1.0,0.0136986301369863,1.0,1.0,0.25,0,0
5732,5732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5733,5733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5734,5734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5735,5735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5736,5736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5737,5737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5738,5738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5739,5739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5740,5740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5741,5741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5742,5742,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5743,5743,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5744,5744,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5745,5745,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5746,5746,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5747,5747,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5748,5748,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5749,5749,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5750,5750,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5751,5751,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5752,5752,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5753,5753,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5754,5754,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5755,5755,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5756,5756,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
5757,5757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5758,5758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5759,5759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5760,5760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5761,5761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5762,5762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5763,5763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5764,5764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5765,5765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5766,5766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5767,5767,1.0,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,0.047619047619047616,0,0
5768,5768,1.0,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,0.047619047619047616,0,0
5769,5769,1.0,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,0.047619047619047616,0,0
5770,5770,1.0,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,0.047619047619047616,0,0
5771,5771,1.0,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,0.047619047619047616,0,0
5772,5772,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5773,5773,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5774,5774,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,0
5775,5775,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.2,0,0
5776,5776,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.2,0,0
5777,5777,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.2,0,0
5778,5778,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.2,0,0
5779,5779,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.2,0,0
5780,5780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5781,5781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5782,5782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5783,5783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5784,5784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5785,5785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5786,5786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5787,5787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5788,5788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5789,5789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5790,5790,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5791,5791,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5792,5792,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5793,5793,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5794,5794,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5795,5795,1.0,1.0,1.0,1.0,0.043478260869565216,1.0,1.0,0.047619047619047616,0,0
